chip_id,failure_mode,failure_time_hours,failure_phenomenon,root_cause,predicted_mttf_hours
CHIP_00013,thermal_accumulation,77,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,154
CHIP_00026,multi_param_combined,70,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,140
CHIP_00028,noise_margin_insufficient,13,"Signal integrity failure, intermittent errors",Parameter interaction / degradation: noise_margin_insufficient,26
CHIP_00036,physical_damage,38,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,76
CHIP_00039,multi_param_combined,46,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,92
CHIP_00040,multi_param_combined,42,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,84
CHIP_00043,physical_damage,19,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,38
CHIP_00045,physical_damage,38,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,76
CHIP_00051,thermal_accumulation,22,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,44
CHIP_00060,physical_damage,11,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,22
CHIP_00063,physical_damage,24,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,48
CHIP_00065,multi_param_combined,20,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,40
CHIP_00066,thermal_accumulation,59,"Thermal runaway, power surged, shutdown protection triggered",Parameter interaction / degradation: thermal_accumulation,118
CHIP_00075,multi_param_combined,12,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,24
CHIP_00089,multi_param_combined,53,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,106
CHIP_00098,multi_param_combined,43,"Timing violation, functional test fails at high frequency",Parameter interaction / degradation: multi_param_combined,86
CHIP_00117,physical_damage,63,"Physical connection broken, device disconnected",Parameter interaction / degradation: physical_damage,126
